"","sim.num","sample.num","tru.tot","meas.tot"
"3106",3106,1,240.319815940324,235.728874951129
"3107",3107,1,374.914676681824,380.973967084615
"3108",3108,1,154.913249350495,175.202434831084
"3109",3109,1,455.376298394015,429.488926984247
"3110",3110,1,274.942371324432,275.541974049457
"3111",3111,1,265.933612012649,266.378936417563
"3112",3112,1,244.574437277233,251.449143838574
"3113",3113,1,373.74006777731,388.497250151026
"3114",3114,1,242.49345744847,227.633258566975
"3115",3115,1,316.015335893163,325.953071102949
"3116",3116,1,393.74932585755,383.872097031204
"3117",3117,1,239.561426847719,240.181191090671
"3118",3118,1,107.707876950594,80.5791597241327
"3119",3119,1,318.021551509563,309.46491799136
"3120",3120,1,595.692877967199,615.010478694144
"3121",3121,1,179.505044758216,205.750606779236
"3122",3122,1,407.537848252449,406.139367393867
"3123",3123,1,424.27277239452,400.494621706765
"3124",3124,1,232.413779526313,220.907951578414
"3125",3125,1,164.030064512955,140.17845541162
"3126",3126,1,345.6869647217,381.317307786479
"3127",3127,1,785.334969030122,795.560305482686
"3128",3128,1,553.882496136014,572.901482432664
"3129",3129,1,154.12144695124,118.253093047814
"3130",3130,1,231.337193095144,213.852855467975
"3131",3131,1,387.203496550262,364.29382377871
"3132",3132,1,386.368870029048,375.299582849201
"3133",3133,1,314.097124579611,323.312502039539
"3134",3134,1,467.94037209727,460.81798991575
"3135",3135,1,120.002520669083,163.775866051705
"3136",3136,1,269.413603483723,277.179361596742
"3137",3137,1,165.877791618459,129.698451052421
"3138",3138,1,239.785308405143,232.248496770117
"3139",3139,1,374.508520965395,381.917438562106
"3140",3140,1,316.215967715988,333.350707371373
"3141",3141,1,353.093068555261,360.467567192134
"3142",3142,1,445.478071665748,471.465554283646
"3143",3143,1,473.38012523318,474.93976116692
"3144",3144,1,292.875823238851,289.389435316043
"3145",3145,1,148.339258800961,108.168090241052
"3146",3146,1,509.383963321416,540.791591259446
"3147",3147,1,251.35814552712,245.329114610749
"3148",3148,1,315.685923275116,310.162199830383
"3149",3149,1,274.142682867042,261.317942639606
"3150",3150,1,449.909123407699,445.533013258204
"3151",3151,1,197.289231016621,184.878681541725
"3152",3152,1,230.401710235714,246.745451635953
"3153",3153,1,395.915398295047,379.514764595131
"3154",3154,1,247.499071834395,236.434989073839
"3155",3155,1,167.131405585279,164.353337656627
"3156",3156,1,317.669754402366,303.482628619721
"3157",3157,1,129.967603066365,122.66261880095
"3158",3158,1,318.054887807075,343.313492062769
"3159",3159,1,283.099506385019,268.087159672716
"3160",3160,1,370.551390750721,371.225234328564
"3161",3161,1,325.088773821255,314.615830480556
"3162",3162,1,242.487195088833,248.352981206476
"3163",3163,1,147.810599133709,139.428265622771
"3164",3164,1,152.243330081213,173.7468390772
"3165",3165,1,384.101857472622,383.87833123301
"3166",3166,1,179.385803926752,175.939240320438
"3167",3167,1,210.515859182379,200.732453768594
"3168",3168,1,87.6720683707963,94.5042312753963
"3169",3169,1,397.548705415206,385.681371398113
"3170",3170,1,128.388826075782,142.004424422009
"3171",3171,1,333.902285523545,329.626934269654
"3172",3172,1,443.44340248928,445.203927319574
"3173",3173,1,213.631978106637,204.704761367335
"3174",3174,1,349.583836377861,330.821067065212
"3175",3175,1,143.896150812087,136.376265300797
"3176",3176,1,210.123554149227,188.08332849569
"3177",3177,1,476.890156085241,465.899853187868
"3178",3178,1,468.353593569477,454.606242594865
"3179",3179,1,507.077291025626,511.981494011888
"3180",3180,1,570.304685184408,568.837028566952
"3181",3181,1,544.667816551792,519.615102237415
"3182",3182,1,458.615311742979,468.603682505581
"3183",3183,1,169.434046104653,163.810095457467
"3184",3184,1,151.872758430766,146.124536232449
"3185",3185,1,200.783919221764,196.527504853897
"3186",3186,1,219.003124219555,188.944810839169
"3187",3187,1,341.615696097498,343.256163433792
"3188",3188,1,593.756526313723,606.682782661979
"3189",3189,1,477.891739911978,501.122912160797
"3190",3190,1,177.331206441952,180.098272260451
"3191",3191,1,346.942707955326,350.364022413318
"3192",3192,1,93.1510469917223,107.060509129562
"3193",3193,1,240.979080824636,232.363849491634
"3194",3194,1,342.406916698521,330.543914295046
"3195",3195,1,245.797947376177,273.382684828927
"3196",3196,1,210.953833589797,197.318475056403
"3197",3197,1,186.008121692663,171.079451828159
"3198",3198,1,389.237125677292,405.010633877102
"3199",3199,1,196.801389548904,208.908687952726
"3200",3200,1,587.18445334652,571.862379755096
"3201",3201,1,317.402206620858,339.165819349365
"3202",3202,1,97.7393131427646,120.512339927393
"3203",3203,1,611.865483440673,604.702895084346
"3204",3204,1,549.911029330765,552.327008478146
"3205",3205,1,252.218898770727,272.171064914512
"3206",3206,1,375.082016000587,377.641466030553
"3207",3207,1,111.953582464527,114.911304226006
"3208",3208,1,320.463557904276,322.741974480699
"3209",3209,1,265.083154615903,263.234119018464
"3210",3210,1,136.427886794907,136.032717863247
"3211",3211,1,304.045410268398,273.632481897244
"3212",3212,1,174.826025031244,172.659130605188
"3213",3213,1,227.296101337954,216.397138778554
"3214",3214,1,379.426326164889,366.990716202906
"3215",3215,1,594.48690350114,599.381190748234
"3216",3216,1,211.437645462568,218.050650552736
"3217",3217,1,212.453231891463,216.978873811638
"3218",3218,1,264.315252170647,282.998403314698
"3219",3219,1,203.23783384479,220.596318828805
"3220",3220,1,455.528333043756,446.945393888595
"3221",3221,1,252.326118909699,238.154405421338
"3222",3222,1,334.76635392923,331.706471258867
"3223",3223,1,262.178880427387,281.227677473505
"3224",3224,1,374.116554304531,379.42649492735
"3225",3225,1,199.319516180836,209.149475911297
"3226",3226,1,362.864352108487,351.096082278704
"3227",3227,1,160.000755158155,167.947170023818
"3228",3228,1,471.87412694219,466.135401610862
"3229",3229,1,538.007603281021,551.546485071064
"3230",3230,1,484.498030098323,462.006705268475
"3231",3231,1,235.233869587952,210.329739153061
"3232",3232,1,309.107695147568,316.421737805475
"3233",3233,1,480.709571170794,504.702377056028
"3234",3234,1,111.040019260379,113.804329048317
"3235",3235,1,280.693420640987,245.962144107977
"3236",3236,1,509.745200394044,503.972971772835
"3237",3237,1,226.988785554421,234.931662949176
"3238",3238,1,336.032563227737,322.293056045113
"3239",3239,1,345.650152109681,354.789921441119
"3240",3240,1,495.603929111619,518.812420682217
"3241",3241,1,295.592803998894,300.351893130116
"3242",3242,1,189.581957863489,175.528956928056
"3243",3243,1,370.891479653383,360.818653300303
"3244",3244,1,437.149537307896,430.793416451964
"3245",3245,1,521.64235568375,554.204976206069
"3246",3246,1,244.293722076404,238.567063752917
"3247",3247,1,185.358015693328,211.157567477832
"3248",3248,1,204.660529776104,185.771149726354
"3249",3249,1,457.840438568472,447.439283513263
"3250",3250,1,326.916868395383,325.19989431478
"3251",3251,1,226.324117947766,237.936822275077
"3252",3252,1,174.801932833717,177.563871725018
"3253",3253,1,328.007563988685,335.254352221514
"3254",3254,1,302.183052116235,311.001103624253
"3255",3255,1,246.55611441096,247.066979011916
"3256",3256,1,348.805905437287,345.365442826396
"3257",3257,1,200.384487164752,210.487561832513
"3258",3258,1,452.490094344762,455.815163080265
"3259",3259,1,422.219922173886,419.003637744844
"3260",3260,1,234.522701730082,237.208898845899
"3261",3261,1,198.636203782371,222.531385134913
"3262",3262,1,214.500453001799,225.832379057934
"3263",3263,1,496.635998011823,491.459940188792
"3264",3264,1,258.722894741574,257.522442768106
"3265",3265,1,204.496236668041,179.358217364319
"3266",3266,1,309.482872549662,321.226903740923
"3267",3267,1,138.157548312058,134.532979943808
"3268",3268,1,325.343358546446,308.981222210647
"3269",3269,1,1341.8072604821,1370.79150943205
"3270",3270,1,784.6048177436,785.749661718632
"3271",3271,1,104.448868540938,101.475018751748
"3272",3272,1,190.387870909822,188.255605911341
"3273",3273,1,459.545486714416,443.377707176649
"3274",3274,1,246.067163651727,261.387894700832
"3275",3275,1,264.094440831947,263.429491215904
"3276",3276,1,374.426979127608,379.347059217647
"3277",3277,1,420.476161670202,435.033265335123
"3278",3278,1,266.595752044478,255.39268908677
"3279",3279,1,608.786623950143,632.86912117949
"3280",3280,1,196.98949590405,207.349090045336
"3281",3281,1,164.5825394798,173.658993076353
"3282",3282,1,259.972684101506,257.232823177822
"3283",3283,1,298.22545878869,324.30889529343
"3284",3284,1,187.704638892948,183.023758226725
"3285",3285,1,221.117391241385,223.697454718127
"3286",3286,1,123.04370321312,123.833476420655
"3287",3287,1,353.1777568679,345.935287044756
"3288",3288,1,200.616932851919,196.345132675607
"3289",3289,1,204.965785602235,182.319023549297
"3290",3290,1,175.019407629277,167.383360651151
"3291",3291,1,198.435491416117,207.766730263729
"3292",3292,1,386.064164553893,367.209017660292
"3293",3293,1,180.355210854633,168.580053458326
"3294",3294,1,262.986457474102,289.28547016847
"3295",3295,1,288.573775600602,305.624101221077
"3296",3296,1,429.218804000988,415.424317154265
"3297",3297,1,159.923950709034,164.14228981601
"3298",3298,1,234.551480695483,240.802269261245
"3299",3299,1,422.062378123655,426.338297282825
"3300",3300,1,244.896394646989,258.340023680733
"3301",3301,1,1278.04090370854,1283.69171546214
"3302",3302,1,318.477026228904,305.886633167884
"3303",3303,1,206.5757874611,213.356421241283
"3304",3304,1,434.098809752873,452.789596037984
"3305",3305,1,334.830633873161,338.56418022103
"3306",3306,1,270.391290144918,250.668123529497
"3307",3307,1,191.724497999083,163.527420307102
"3308",3308,1,319.043218238352,327.58218035494
"3309",3309,1,1310.78361573493,1306.74128420622
"3310",3310,1,200.558927996955,185.640835116384
"3311",3311,1,342.256529936421,335.521410121144
"3312",3312,1,928.239868623499,966.862555245189
"3313",3313,1,258.851630017398,266.639549868857
"3314",3314,1,244.165883846621,227.120973637851
"3315",3315,1,337.426357802283,365.818264927087
"3316",3316,1,479.806858410705,473.246737827543
"3317",3317,1,316.962946851282,292.840808126814
"3318",3318,1,110.927715979361,117.461455759356
"3319",3319,1,479.750613977785,452.966922092791
"3320",3320,1,469.864987577133,482.562465447967
"3321",3321,1,510.386038935479,517.578012538309
"3322",3322,1,150.920357600682,137.474736403672
"3323",3323,1,275.095909620897,268.845537562618
"3324",3324,1,141.358064016465,137.971318116358
"3325",3325,1,497.553302097456,480.265946359623
"3326",3326,1,213.347219522303,212.911454771477
"3327",3327,1,111.270983495907,121.127570945768
"3328",3328,1,424.337170727459,420.800229603815
"3329",3329,1,183.151651951124,186.071525887171
"3330",3330,1,247.028053272478,239.615096216919
"3331",3331,1,181.666015078177,162.24496930112
"3332",3332,1,370.68748550552,373.916767319889
"3333",3333,1,255.656343085855,261.888612238746
"3334",3334,1,137.750715874021,129.567955124609
"3335",3335,1,277.810072946035,291.103525564915
"3336",3336,1,358.315019471362,347.04410527355
"3337",3337,1,360.448672027142,355.406232626697
"3338",3338,1,249.663001671613,256.363653588266
"3339",3339,1,224.210257797086,229.614674375347
"3340",3340,1,237.148491449654,225.530550270539
"3341",3341,1,330.404270366389,317.36009639076
"3342",3342,1,109.551072469261,93.9022521138939
"3343",3343,1,530.204621645411,515.726630159222
"3344",3344,1,188.42807280539,147.400246397985
"3345",3345,1,384.22629007164,381.440196922422
"3346",3346,1,609.648391848889,603.627226311375
"3347",3347,1,397.749853248137,400.72234561064
"3348",3348,1,175.715875016243,165.816184649518
"3349",3349,1,248.099625214695,256.570129131196
"3350",3350,1,300.529054814326,304.875231928465
"3351",3351,1,219.717089033276,227.000735488529
"3352",3352,1,179.534970217859,167.886023867733
"3353",3353,1,230.790111613939,233.83212393922
"3354",3354,1,211.513084563891,231.637338321399
"3355",3355,1,366.099040593136,380.336754642902
"3356",3356,1,311.582273724509,305.757065352987
"3357",3357,1,348.795715354306,378.081910511858
"3358",3358,1,364.619725128588,385.434576767764
"3359",3359,1,154.125255782181,166.254050427607
"3360",3360,1,132.151001969306,141.910770393349
"3361",3361,1,259.246184129093,260.812148142193
"3362",3362,1,327.248204966473,320.873440812493
"3363",3363,1,377.075499069625,361.621128307622
"3364",3364,1,142.771735036635,135.004230564188
"3365",3365,1,115.059094564267,139.299976980608
"3366",3366,1,287.037370756108,291.687329275374
"3367",3367,1,362.364642076031,344.886983258208
"3368",3368,1,540.628778022619,525.993855115084
"3369",3369,1,148.454454529673,169.815297340768
"3370",3370,1,518.830879583138,527.257806341053
"3371",3371,1,283.923454636104,274.093338791614
"3372",3372,1,380.290126979015,380.429990120376
"3373",3373,1,541.514201344621,534.009251875924
"3374",3374,1,432.901560762439,427.97887345666
"3375",3375,1,379.204214619789,377.714099624634
"3376",3376,1,218.038143694369,180.184289804055
"3377",3377,1,237.184512057696,222.251751281887
"3378",3378,1,379.975661915262,369.739715030209
"3379",3379,1,456.233206774127,459.421958187888
"3380",3380,1,223.487650906612,225.181774930883
"3381",3381,1,319.224818764072,362.372178543557
"3382",3382,1,108.303696294982,103.292749108127
"3383",3383,1,200.348004919412,206.13033923224
"3384",3384,1,404.934985357376,413.698993383481
"3385",3385,1,238.960823707233,251.816265263426
"3386",3386,1,132.13857914404,127.452533846426
"3387",3387,1,497.75368986645,500.325252579984
"3388",3388,1,271.623293990775,288.854586097707
"3389",3389,1,275.294674365032,295.958511346913
"3390",3390,1,563.752607725826,543.993832348599
"3391",3391,1,87.3970429570267,77.6934080373471
"3392",3392,1,239.984428109783,226.244772673672
"3393",3393,1,868.309774188384,864.983531918474
"3394",3394,1,444.433541054572,456.430390017114
"3395",3395,1,118.154927108078,113.221668972107
"3396",3396,1,164.890632594001,164.546919848918
"3397",3397,1,195.871888562724,194.114642805687
"3398",3398,1,218.781008949971,227.827102592937
"3399",3399,1,277.16787908267,299.866894376554
"3400",3400,1,427.238459436191,419.271756890021
"3401",3401,1,224.304543698733,234.978786110883
"3402",3402,1,206.419507333204,232.579564365732
"3403",3403,1,538.61018387573,548.36958188812
"3404",3404,1,110.182406729038,101.404394111389
"3405",3405,1,297.837632006719,286.854017377629
"3406",3406,1,320.293246204483,320.592518451832
"3407",3407,1,217.154030272383,200.978214603566
"3408",3408,1,190.088528669693,178.532741888994
"3409",3409,1,258.885174399092,259.253466591135
"3410",3410,1,360.269483310641,351.907658704983
"3411",3411,1,480.567492884934,470.565828810966
"3412",3412,1,368.797850710015,390.421126260741
"3413",3413,1,190.077604715348,182.157055161532
"3414",3414,1,139.335706500964,149.909162680457
"3415",3415,1,524.909867824426,519.342508623293
"3416",3416,1,169.411791866554,173.199013010848
"3417",3417,1,527.704020663595,514.943631508298
"3418",3418,1,324.493880938395,343.134350400834
"3419",3419,1,580.974531292263,570.123075434054
"3420",3420,1,365.435243272177,389.170308258314
"3421",3421,1,566.580602753561,564.042911523625
"3422",3422,1,357.978859344725,378.770144639644
"3423",3423,1,68.3830417982802,61.7888661182709
"3424",3424,1,352.016579985873,362.961814042261
"3425",3425,1,299.490637981544,325.343195736612
"3426",3426,1,283.878873783624,265.577171300281
"3427",3427,1,176.504177676686,159.862243411464
"3428",3428,1,307.192636400126,288.494889348798
"3429",3429,1,133.438676266254,125.808903993024
"3430",3430,1,257.564885214506,230.668995560764
"3431",3431,1,249.090316236562,250.920351936839
"3432",3432,1,183.170951451991,200.938860478654
"3433",3433,1,424.91304540848,451.685172501592
"3434",3434,1,845.708965496309,868.309878496363
"3435",3435,1,372.1934096761,379.304357047546
"3436",3436,1,462.011551606478,470.460676514783
"3437",3437,1,204.716208431068,188.64479097074
"3438",3438,1,304.479222574929,309.684671194067
"3439",3439,1,329.037916980507,314.630632045638
"3440",3440,1,156.530105473528,169.485615936774
"3441",3441,1,271.106092700239,283.983566023896
