"","sim.num","sample.num","incr.num","sim.value"
"4755",4755,1,1,223.744966509029
"4756",4756,1,1,859.549895961222
"4757",4757,1,1,484.335729320943
"4758",4758,1,1,375.759557396962
"4759",4759,1,1,610.25529657651
"4760",4760,1,1,508.667785194882
"4761",4761,1,1,530.671181441464
"4762",4762,1,1,451.123466168307
"4763",4763,1,1,210.308715576035
"4764",4764,1,1,1919.7236145407
"4765",4765,1,1,127.666588729454
"4766",4766,1,1,860.799395317228
"4767",4767,1,1,393.513608799419
"4768",4768,1,1,425.703665808898
"4769",4769,1,1,394.024613976572
"4770",4770,1,1,403.386797130443
"4771",4771,1,1,613.942262748869
"4772",4772,1,1,470.422864906531
"4773",4773,1,1,386.186924324756
"4774",4774,1,1,1486.64198287279
"4775",4775,1,1,543.314946152224
"4776",4776,1,1,558.183558678553
"4777",4777,1,1,429.337475387377
"4778",4778,1,1,442.45112805467
"4779",4779,1,1,246.435218708119
"4780",4780,1,1,297.747619493443
"4781",4781,1,1,229.541446829852
"4782",4782,1,1,670.889157346296
"4783",4783,1,1,416.971205343438
"4784",4784,1,1,508.622721005038
"4785",4785,1,1,857.622231630952
"4786",4786,1,1,836.102627326668
"4787",4787,1,1,550.66738348426
"4788",4788,1,1,423.462234157535
"4789",4789,1,1,693.786303399544
"4790",4790,1,1,447.238256364634
"4791",4791,1,1,692.779834821654
"4792",4792,1,1,474.523948626254
"4793",4793,1,1,308.657472416491
"4794",4794,1,1,523.259931187437
"4795",4795,1,1,792.230755558864
"4796",4796,1,1,669.021699885292
"4797",4797,1,1,355.533722884781
"4798",4798,1,1,329.95867379856
"4799",4799,1,1,492.712055674454
"4800",4800,1,1,186.342551805264
"4801",4801,1,1,439.494160887551
"4802",4802,1,1,501.696768324646
"4803",4803,1,1,380.112707859833
"4804",4804,1,1,685.497044624171
"4805",4805,1,1,403.682866307015
"4806",4806,1,1,689.23301831793
"4807",4807,1,1,614.01385680143
"4808",4808,1,1,639.008604932305
"4809",4809,1,1,362.689657678481
"4810",4810,1,1,612.13218502188
"4811",4811,1,1,454.373026433971
"4812",4812,1,1,329.292297791842
"4813",4813,1,1,361.389384718388
"4814",4814,1,1,952.520954113723
"4815",4815,1,1,522.491838845092
"4816",4816,1,1,427.131484969806
"4817",4817,1,1,561.932527232084
"4818",4818,1,1,420.375219123802
"4819",4819,1,1,419.323614272675
"4820",4820,1,1,472.438241190824
"4821",4821,1,1,301.813867558679
"4822",4822,1,1,312.630789632464
"4823",4823,1,1,436.157162271314
"4824",4824,1,1,467.865815590679
"4825",4825,1,1,276.971531093471
"4826",4826,1,1,289.483000604209
"4827",4827,1,1,364.619310364134
"4828",4828,1,1,881.489417938122
"4829",4829,1,1,468.676401097739
"4830",4830,1,1,387.340991573691
"4831",4831,1,1,463.865600743796
"4832",4832,1,1,1716.18211550599
"4833",4833,1,1,524.379308931921
"4834",4834,1,1,545.716887961351
"4835",4835,1,1,469.572715788316
"4836",4836,1,1,822.141514415143
"4837",4837,1,1,391.68141003214
"4838",4838,1,1,417.535216116954
"4839",4839,1,1,451.569885048252
"4840",4840,1,1,1108.30641027425
"4841",4841,1,1,237.058397732369
"4842",4842,1,1,635.979747969266
"4843",4843,1,1,269.574807154866
"4844",4844,1,1,685.829469512083
"4845",4845,1,1,393.803595710768
"4846",4846,1,1,562.85426221621
"4847",4847,1,1,353.399473969162
"4848",4848,1,1,376.423611868833
"4849",4849,1,1,1387.73563634741
"4850",4850,1,1,761.444455063345
"4851",4851,1,1,320.443123346479
"4852",4852,1,1,330.570081764909
"4853",4853,1,1,634.493927462673
"4854",4854,1,1,245.301991913696
"4855",4855,1,1,754.902186296332
"4856",4856,1,1,464.04344269552
"4857",4857,1,1,252.760076450018
"4858",4858,1,1,844.113252624282
"4859",4859,1,1,342.943647225607
"4860",4860,1,1,428.532116991426
"4861",4861,1,1,342.496312078208
"4862",4862,1,1,742.729522327089
"4863",4863,1,1,379.486995443184
"4864",4864,1,1,191.101027671576
"4865",4865,1,1,467.459168637407
"4866",4866,1,1,260.502662362082
"4867",4867,1,1,268.814210703879
"4868",4868,1,1,1256.72013524243
"4869",4869,1,1,518.834335492529
"4870",4870,1,1,310.351290748302
"4871",4871,1,1,332.60952460372
"4872",4872,1,1,702.918106468323
"4873",4873,1,1,245.856765369034
"4874",4874,1,1,350.629545609885
"4875",4875,1,1,505.566188323432
"4876",4876,1,1,470.200657542769
"4877",4877,1,1,335.934336534707
"4878",4878,1,1,375.766999430188
"4879",4879,1,1,540.156653046924
"4880",4880,1,1,628.549454490052
"4881",4881,1,1,226.497655960567
"4882",4882,1,1,1931.64681296883
"4883",4883,1,1,1489.38119811043
"4884",4884,1,1,1611.13183292765
"4885",4885,1,1,1308.26473303518
"4886",4886,1,1,201.354371691001
"4887",4887,1,1,601.995809271168
"4888",4888,1,1,259.966293204473
"4889",4889,1,1,444.73493322563
"4890",4890,1,1,465.79013580184
"4891",4891,1,1,543.678492924355
"4892",4892,1,1,445.380441280617
"4893",4893,1,1,210.979992587897
"4894",4894,1,1,458.291049902165
"4895",4895,1,1,268.526642703949
"4896",4896,1,1,588.082125974711
"4897",4897,1,1,361.753437250191
"4898",4898,1,1,869.139585395763
"4899",4899,1,1,445.262633316686
"4900",4900,1,1,587.10155117346
"4901",4901,1,1,456.98698673209
"4902",4902,1,1,772.841200738527
"4903",4903,1,1,492.981789278938
"4904",4904,1,1,643.301957822005
"4905",4905,1,1,309.438415606784
"4906",4906,1,1,286.518046633498
"4907",4907,1,1,217.729376501497
"4908",4908,1,1,388.145684666469
"4909",4909,1,1,476.707540860861
"4910",4910,1,1,299.328138050322
"4911",4911,1,1,457.613063902176
"4912",4912,1,1,901.107454512474
"4913",4913,1,1,298.370036655837
"4914",4914,1,1,833.194885250884
"4915",4915,1,1,625.28010199994
"4916",4916,1,1,462.734860141664
"4917",4917,1,1,601.123276036034
"4918",4918,1,1,1024.50372535465
"4919",4919,1,1,206.553700270849
"4920",4920,1,1,338.014869754989
"4921",4921,1,1,593.187776628633
"4922",4922,1,1,1043.04508234553
"4923",4923,1,1,518.264848855931
"4924",4924,1,1,388.232129649831
"4925",4925,1,1,456.07517501173
"4926",4926,1,1,530.468592769221
"4927",4927,1,1,578.354560707335
"4928",4928,1,1,396.215318817046
"4929",4929,1,1,443.79429816151
"4930",4930,1,1,619.193003661085
"4931",4931,1,1,314.845615247374
"4932",4932,1,1,782.745391926638
"4933",4933,1,1,720.191956284708
"4934",4934,1,1,201.350993014779
"4935",4935,1,1,422.072596289588
"4936",4936,1,1,763.520687328015
"4937",4937,1,1,486.792448205065
"4938",4938,1,1,644.705684399014
"4939",4939,1,1,593.954790920242
"4940",4940,1,1,326.812025139893
"4941",4941,1,1,1117.1513245781
"4942",4942,1,1,596.902374000216
"4943",4943,1,1,429.681946337083
"4944",4944,1,1,293.357194833415
"4945",4945,1,1,483.313324973147
"4946",4946,1,1,748.773949389893
"4947",4947,1,1,651.969057630016
"4948",4948,1,1,490.241924157806
"4949",4949,1,1,895.423148517956
"4950",4950,1,1,498.404495055352
"4951",4951,1,1,457.734194438717
"4952",4952,1,1,370.943468913426
"4953",4953,1,1,226.922404098403
"4954",4954,1,1,282.678448567432
"4955",4955,1,1,336.299511252165
"4956",4956,1,1,184.571627509015
"4957",4957,1,1,227.100554718232
"4958",4958,1,1,588.54300520178
"4959",4959,1,1,249.870795334167
"4960",4960,1,1,345.951207394045
"4961",4961,1,1,587.072049468886
"4962",4962,1,1,467.804042004042
"4963",4963,1,1,496.489405294905
"4964",4964,1,1,360.56295805575
"4965",4965,1,1,379.039928849082
"4966",4966,1,1,601.004924928463
"4967",4967,1,1,442.11971389023
"4968",4968,1,1,616.699397603645
"4969",4969,1,1,158.396453499323
"4970",4970,1,1,326.753760733087
"4971",4971,1,1,692.666248108206
"4972",4972,1,1,338.688122720316
"4973",4973,1,1,526.838049959574
"4974",4974,1,1,473.683756490545
"4975",4975,1,1,291.260573112384
"4976",4976,1,1,649.956760530318
"4977",4977,1,1,262.654214785912
"4978",4978,1,1,391.487747815349
"4979",4979,1,1,930.611005815865
"4980",4980,1,1,1052.57346762609
"4981",4981,1,1,175.685078202683
"4982",4982,1,1,319.083086954322
"4983",4983,1,1,506.118954366144
"4984",4984,1,1,613.843404487437
"4985",4985,1,1,318.201987589247
"4986",4986,1,1,719.770367744464
"4987",4987,1,1,950.07395290137
"4988",4988,1,1,216.314999827762
"4989",4989,1,1,470.475408845276
"4990",4990,1,1,298.240000968374
"4991",4991,1,1,266.453738841089
"4992",4992,1,1,156.374227064801
"4993",4993,1,1,427.911059946487
"4994",4994,1,1,364.221129016627
"4995",4995,1,1,685.590494233426
"4996",4996,1,1,478.621866388622
"4997",4997,1,1,225.313115668014
"4998",4998,1,1,345.235567273246
"4999",4999,1,1,607.97181999929
"5000",5000,1,1,220.114714657292
