"","sim.num","sample.num","tru.tot","meas.tot"
"3102",3102,1,580.099323314419,609.739569002684
"3103",3103,1,277.686332713689,275.831581179599
"3104",3104,1,361.858116249352,333.472324646011
"3105",3105,1,564.357198971679,566.1902624761
"3106",3106,1,649.724579946727,644.820133445501
"3107",3107,1,191.20133618136,201.25618588038
"3108",3108,1,380.796941427751,396.74294015876
"3109",3109,1,420.69334293973,405.227302932187
"3110",3110,1,611.893558038526,598.777935659877
"3111",3111,1,904.383177691891,877.210146111291
"3112",3112,1,496.128520538513,487.704958590858
"3113",3113,1,168.975713517532,167.166829582279
"3114",3114,1,854.953226706324,839.026282191726
"3115",3115,1,819.813578414831,787.799966787915
"3116",3116,1,545.754986503734,545.727169671383
"3117",3117,1,455.502382896785,522.54108619516
"3118",3118,1,340.324361814453,330.731050769212
"3119",3119,1,358.388805052768,343.220362645516
"3120",3120,1,1098.14120540793,1085.1578181704
"3121",3121,1,701.582056427251,703.940953660265
"3122",3122,1,638.584936911657,628.483979982562
"3123",3123,1,443.408333937037,441.117745072113
"3124",3124,1,501.16307841418,508.615062597385
"3125",3125,1,365.80167154152,314.623704665522
"3126",3126,1,678.685030701615,633.195292998759
"3127",3127,1,346.72120543624,310.669634269398
"3128",3128,1,267.121775434995,263.426573623394
"3129",3129,1,166.489077194244,142.867435066032
"3130",3130,1,1015.97427586826,1027.03400692867
"3131",3131,1,205.670010297633,196.638704560479
"3132",3132,1,973.510132457718,989.142900799837
"3133",3133,1,396.927799105334,349.700072197537
"3134",3134,1,309.166612365589,315.824120485842
"3135",3135,1,259.029901672936,235.742155378878
"3136",3136,1,818.619610055803,797.607458493676
"3137",3137,1,326.106826970121,297.018577413497
"3138",3138,1,378.5730453255,398.353011405623
"3139",3139,1,418.259037475582,440.658490842732
"3140",3140,1,366.4515330841,417.225273888652
"3141",3141,1,245.575883326758,238.936313693534
"3142",3142,1,814.519845127863,817.331882846811
"3143",3143,1,678.130760330755,682.466163128729
"3144",3144,1,344.708196529971,310.585479256908
"3145",3145,1,292.510968345236,325.046563528207
"3146",3146,1,237.936203085233,257.253760473871
"3147",3147,1,365.674215448255,395.077459732426
"3148",3148,1,200.721375463756,128.418492982006
"3149",3149,1,554.625290550934,554.429203341233
"3150",3150,1,460.077448402587,473.146086798057
"3151",3151,1,814.767125590573,790.27401791368
"3152",3152,1,1023.87051829681,1018.71976237943
"3153",3153,1,593.330258473829,596.377919866028
"3154",3154,1,994.142784279518,1030.63653580548
"3155",3155,1,210.006715000881,216.74199752201
"3156",3156,1,804.826363527776,788.493598869693
"3157",3157,1,699.276825163181,751.121957133029
"3158",3158,1,556.502335072905,548.073329847649
"3159",3159,1,402.607813716693,389.310972306554
"3160",3160,1,281.370094275906,295.14689969277
"3161",3161,1,304.18962820215,263.148786016146
"3162",3162,1,440.860859856475,457.938789808139
"3163",3163,1,710.010369424757,675.153513053209
"3164",3164,1,248.011711336753,268.381841170691
"3165",3165,1,536.257570382559,556.519605832194
"3166",3166,1,1152.96685711509,1169.33503102305
"3167",3167,1,375.650867161254,378.719609678686
"3168",3168,1,473.753981705753,457.362664607465
"3169",3169,1,553.181838981546,542.648395595655
"3170",3170,1,265.205832111594,290.532274189164
"3171",3171,1,689.803678787856,658.675287678226
"3172",3172,1,424.871991963128,416.775190301597
"3173",3173,1,359.547183004811,358.508814057137
"3174",3174,1,216.612055255587,205.448947725144
"3175",3175,1,458.343097410304,467.461689154991
"3176",3176,1,123.995289992963,150.21151624322
"3177",3177,1,371.942449734688,378.171099342212
"3178",3178,1,492.482977167724,444.669217284084
"3179",3179,1,345.034741697239,360.44926999452
"3180",3180,1,443.516442216775,437.211662161461
"3181",3181,1,250.837146828546,263.773936336116
"3182",3182,1,261.495469789371,224.544118298883
"3183",3183,1,257.853510122278,231.856425365333
"3184",3184,1,761.765387699421,809.849194138785
"3185",3185,1,1887.43485574956,1848.84398688981
"3186",3186,1,652.138406779665,672.980664884679
"3187",3187,1,297.095704095719,329.253793629161
"3188",3188,1,346.237450314866,355.515661716842
"3189",3189,1,344.967203153075,335.413753850005
"3190",3190,1,365.947326282022,323.919221551343
"3191",3191,1,351.65681536218,336.835737147908
"3192",3192,1,176.666393595148,156.638332116526
"3193",3193,1,140.513965425425,185.334281940333
"3194",3194,1,569.525097813564,539.578638838251
"3195",3195,1,332.682739078098,322.678029532314
"3196",3196,1,313.287672497963,334.050408375447
"3197",3197,1,384.359500289034,425.492546370412
"3198",3198,1,276.679650115814,305.915958896818
"3199",3199,1,555.996049166853,571.491351107477
"3200",3200,1,263.318807075658,273.995796577431
"3201",3201,1,254.642438309796,278.338192178063
"3202",3202,1,503.928902358922,505.485811499103
"3203",3203,1,438.992808988068,454.496596789139
"3204",3204,1,344.193590660307,336.131910733949
"3205",3205,1,476.452889032058,457.263647747677
"3206",3206,1,519.613546217595,531.077220226694
"3207",3207,1,484.174471254451,488.052918586042
"3208",3208,1,692.224778429558,675.996384969975
"3209",3209,1,712.737024392656,707.712510922836
"3210",3210,1,223.514881665782,223.580942647686
"3211",3211,1,413.674864780345,386.152128376814
"3212",3212,1,681.817409829232,689.862060707992
"3213",3213,1,408.601476528659,478.045181021898
"3214",3214,1,347.385322415929,370.973888479289
"3215",3215,1,827.458640155962,885.556302942046
"3216",3216,1,497.139368490649,500.891741457769
"3217",3217,1,691.175645455094,679.754000939858
"3218",3218,1,559.810723022732,552.133849472583
"3219",3219,1,359.864338793414,341.064934967537
"3220",3220,1,425.504758157408,470.132654117055
"3221",3221,1,327.462625310966,348.409759481636
"3222",3222,1,541.045723037311,566.590188306736
"3223",3223,1,435.858618939871,447.942699489675
"3224",3224,1,355.822444103164,358.315793930535
"3225",3225,1,615.781083705224,622.302179502001
"3226",3226,1,408.12582584271,413.247320747329
"3227",3227,1,339.205302225383,343.086564479806
"3228",3228,1,506.255873108129,537.334718519337
"3229",3229,1,526.887323241882,555.208059651393
"3230",3230,1,761.739874392363,749.352769883623
"3231",3231,1,224.85771356511,245.276576849297
"3232",3232,1,284.405284753808,249.136996012702
"3233",3233,1,452.73412958799,477.427411800887
"3234",3234,1,497.528617260529,502.87063139236
"3235",3235,1,370.988084021614,389.166243342504
"3236",3236,1,709.455489197313,716.53062485419
"3237",3237,1,759.368838332597,726.670337710078
"3238",3238,1,443.775317376064,441.253116124489
"3239",3239,1,723.15421546097,706.007666660318
"3240",3240,1,631.284758446487,646.441822278717
"3241",3241,1,412.533185321497,384.008688724901
"3242",3242,1,278.441189837411,284.761815949073
"3243",3243,1,506.182614657073,497.652454889126
"3244",3244,1,347.189078220596,371.287929603268
"3245",3245,1,376.310284926761,393.145020157032
"3246",3246,1,300.178029944247,337.096012212379
"3247",3247,1,677.203778714587,626.90627547886
"3248",3248,1,336.180825654966,302.622564884846
"3249",3249,1,552.528213867782,559.323470779472
"3250",3250,1,223.101355488061,184.638715061989
"3251",3251,1,606.168952256233,617.199776302918
"3252",3252,1,515.651853218098,477.674293021452
"3253",3253,1,320.389269779929,283.44971176471
"3254",3254,1,341.636240533776,318.202258465187
"3255",3255,1,444.548043554352,449.742117268763
"3256",3256,1,329.863071048803,327.483374539798
"3257",3257,1,303.787070889609,327.507151645742
"3258",3258,1,818.405130407403,831.047803429074
"3259",3259,1,697.185276361744,695.400059807019
"3260",3260,1,503.747863366474,497.97777273219
"3261",3261,1,293.506317789116,284.708936455822
"3262",3262,1,803.414613044598,811.040426035492
"3263",3263,1,343.309130512083,336.674008958548
"3264",3264,1,780.215636374195,821.674490959591
"3265",3265,1,179.308316209716,162.851304009347
"3266",3266,1,175.972746582487,158.102904834311
"3267",3267,1,200.706364761215,205.128695730994
"3268",3268,1,360.410266852149,344.572536095991
"3269",3269,1,270.597279854043,309.415985205798
"3270",3270,1,617.102777730423,607.428804199913
"3271",3271,1,555.77206649062,556.808370980715
"3272",3272,1,762.948927035601,735.510944006902
"3273",3273,1,471.571096426094,462.696026987343
"3274",3274,1,696.616685402428,673.009490488852
"3275",3275,1,347.44213994168,323.282871938515
"3276",3276,1,520.914901378782,457.212268647709
"3277",3277,1,639.759057023453,676.027443733561
"3278",3278,1,373.778584154202,376.230466972711
"3279",3279,1,447.451511814514,471.272176646283
"3280",3280,1,453.372754968292,432.563291223192
"3281",3281,1,795.029471781419,785.460697413009
"3282",3282,1,434.963831599301,411.206401956647
"3283",3283,1,539.457471044077,531.594018901259
"3284",3284,1,511.16763818009,480.37252632939
"3285",3285,1,327.448372778868,367.031445290995
"3286",3286,1,353.746607995715,313.042380416287
"3287",3287,1,795.633938529326,778.168638813082
"3288",3288,1,215.642900220832,228.507465379463
"3289",3289,1,260.080934428255,303.993897541124
"3290",3290,1,829.607965386848,831.263241892621
"3291",3291,1,672.177182185641,688.354771042732
"3292",3292,1,546.289200519471,550.81495130665
"3293",3293,1,562.722777942708,556.403698992323
"3294",3294,1,335.628265104047,313.871234081918
"3295",3295,1,334.020314655692,305.436895933664
"3296",3296,1,566.557205250861,585.546330869626
"3297",3297,1,943.622210408585,951.290633302401
"3298",3298,1,333.40256039757,301.152019714754
"3299",3299,1,912.872374245856,916.093733085868
"3300",3300,1,429.533182083516,418.298915528987
"3301",3301,1,298.025580307882,306.977447036962
"3302",3302,1,683.930927512153,693.527146049867
"3303",3303,1,349.57949148102,323.984818228852
"3304",3304,1,618.209784050558,669.404657791412
"3305",3305,1,484.676171635732,458.247415723711
"3306",3306,1,344.414453145174,354.496892103932
"3307",3307,1,483.053960045392,472.774515109994
"3308",3308,1,757.587475780411,767.614687518662
"3309",3309,1,584.463281163537,566.981021157703
"3310",3310,1,432.28726169815,429.348605475212
"3311",3311,1,277.852090597075,319.075742446022
"3312",3312,1,285.915748067663,302.84203080797
"3313",3313,1,408.671015411515,427.683248210357
"3314",3314,1,417.01202003518,383.869473615245
"3315",3315,1,511.081197287276,512.946224986651
"3316",3316,1,494.390745759741,486.414896484046
"3317",3317,1,727.685193413375,717.58565792966
"3318",3318,1,422.715545902464,410.811583811141
"3319",3319,1,550.222342284678,565.678427052191
"3320",3320,1,529.277627409065,517.245358743683
"3321",3321,1,210.103821097501,217.123977243121
"3322",3322,1,447.973573118301,443.969595922982
"3323",3323,1,303.024981717371,340.018743437477
"3324",3324,1,210.934327138438,212.527245225003
"3325",3325,1,223.478278335534,227.337969444613
"3326",3326,1,454.419107899836,433.234990929679
"3327",3327,1,510.961808193851,500.107680062673
"3328",3328,1,619.990918576741,626.195364811525
"3329",3329,1,747.950585268112,741.833453760761
"3330",3330,1,529.407062102094,532.710236951794
"3331",3331,1,674.14659467183,676.950511053729
"3332",3332,1,295.148205880063,302.625336770028
"3333",3333,1,405.710324543627,383.29072250285
"3334",3334,1,704.753432510219,679.766208555456
"3335",3335,1,524.162421849801,550.421711601246
"3336",3336,1,455.436773476258,463.742211553998
"3337",3337,1,610.639561905335,613.035797979777
"3338",3338,1,448.629127480798,420.751364938641
"3339",3339,1,722.809217352356,735.655368273973
"3340",3340,1,264.861890265967,244.025254530554
"3341",3341,1,330.863257074779,325.484518376429
"3342",3342,1,301.051730253356,293.475840573808
"3343",3343,1,274.790335499558,248.680231156925
"3344",3344,1,323.717889199204,288.914553389492
"3345",3345,1,156.988903598966,114.491959728549
"3346",3346,1,459.505807566536,486.417841783225
"3347",3347,1,484.065423822683,505.634900910612
"3348",3348,1,228.430131543432,218.523467924658
"3349",3349,1,386.250536899143,407.633959888151
"3350",3350,1,419.990051502538,434.086175867331
"3351",3351,1,420.351228519701,423.905834099178
"3352",3352,1,286.657571915738,277.528587217572
"3353",3353,1,491.236593223767,452.942003767995
"3354",3354,1,1022.82305393131,1062.1326930055
"3355",3355,1,441.294913536577,393.157377866491
"3356",3356,1,1018.42659591011,1056.49620777219
"3357",3357,1,177.08787262461,186.122507143715
"3358",3358,1,412.865710330383,417.439674711292
"3359",3359,1,543.241176958073,550.361217586582
"3360",3360,1,420.626028876164,468.423261264121
"3361",3361,1,450.693819070027,446.575109091726
"3362",3362,1,644.416723760581,590.797885761669
"3363",3363,1,401.791877545593,411.022113826915
"3364",3364,1,336.441002556099,340.499239105122
"3365",3365,1,486.471085611475,485.850139690561
"3366",3366,1,913.420371270661,893.181511294502
"3367",3367,1,719.797711356898,732.011881371376
"3368",3368,1,568.512541105398,550.200081332875
"3369",3369,1,489.491402226662,461.950280351258
"3370",3370,1,1315.98310276726,1339.39785456309
"3371",3371,1,836.192857386492,806.571692570538
"3372",3372,1,186.263041832611,139.522018394159
"3373",3373,1,533.349841145003,507.500728682202
"3374",3374,1,170.184597285065,153.604025643793
"3375",3375,1,503.700091443367,533.526090115158
"3376",3376,1,624.537703711166,595.771381942427
"3377",3377,1,245.117401767916,220.374710498096
"3378",3378,1,287.238534457121,266.282541231025
"3379",3379,1,484.947727913948,566.033481423147
"3380",3380,1,412.725770857466,410.541577094052
"3381",3381,1,441.372949553205,444.640586898184
"3382",3382,1,401.779221101952,407.616950321773
"3383",3383,1,571.436503614633,620.684548344339
"3384",3384,1,1287.3249597488,1258.79042519963
"3385",3385,1,675.34024817285,688.192684298589
"3386",3386,1,939.972730336498,921.450058186795
"3387",3387,1,393.371286396837,384.167414404896
"3388",3388,1,1003.58882461155,990.970566016369
"3389",3389,1,164.236199466822,172.263768436252
"3390",3390,1,545.391026893495,545.862505224493
"3391",3391,1,661.001896414279,673.356932541085
"3392",3392,1,232.727946479363,229.899454138428
"3393",3393,1,449.4868834381,429.828314846354
"3394",3394,1,307.71098880867,271.144473884525
"3395",3395,1,641.706868071281,596.169256478356
"3396",3396,1,325.469693907975,317.766423973209
"3397",3397,1,558.911708577122,571.714895846633
"3398",3398,1,400.214823170894,401.945862272961
"3399",3399,1,310.148464360037,324.436197607813
"3400",3400,1,519.474087750748,545.089729048138
"3401",3401,1,454.400532538582,489.982492431201
"3402",3402,1,554.427836316122,579.029762731997
"3403",3403,1,2445.60865921795,2450.33934663845
"3404",3404,1,829.492844566944,796.214344373086
"3405",3405,1,604.515932883412,647.846420064135
"3406",3406,1,740.360619207987,704.730427423957
"3407",3407,1,589.182581217922,592.995116632403
"3408",3408,1,659.913564595811,675.93942060255
"3409",3409,1,751.0823961361,739.993353036691
"3410",3410,1,570.210221316783,606.256267069384
"3411",3411,1,742.81531886836,728.356364492341
"3412",3412,1,700.393663824815,731.734205725059
"3413",3413,1,285.340599113437,284.073045589508
"3414",3414,1,613.806934770951,574.405937933373
"3415",3415,1,508.29443090233,485.662009351631
"3416",3416,1,258.854060012326,244.867590566632
"3417",3417,1,230.279897721686,195.566101394117
"3418",3418,1,481.909009883954,503.439357634154
"3419",3419,1,915.796201121393,876.541296733321
"3420",3420,1,443.848103225046,416.4784538293
"3421",3421,1,414.097368814067,401.011004859582
"3422",3422,1,513.268435043075,528.115024612395
"3423",3423,1,903.313016555002,884.590794851739
"3424",3424,1,711.80415349986,705.560713502964
"3425",3425,1,533.988541520068,544.546389224398
"3426",3426,1,293.381856367844,324.021058021599
"3427",3427,1,280.470367066403,293.680751693487
"3428",3428,1,236.514084878535,232.250808462685
"3429",3429,1,268.37525926325,286.275507019766
"3430",3430,1,368.940620323822,357.854247086345
"3431",3431,1,1014.68430701265,1044.02214745969
"3432",3432,1,438.776694674881,416.948020278678
"3433",3433,1,220.84303463276,224.113512620731
"3434",3434,1,312.816090803414,286.400327734324
"3435",3435,1,482.326878656028,490.976667706873
"3436",3436,1,711.741048109593,717.608022780871
"3437",3437,1,347.400168045647,340.902202933672
"3438",3438,1,795.452039274564,767.829787886226
