"","sim.num","n_tot","est_tot_DU","n_rba","est_ivb_DU","est_rba_DU","ba_DU","errYN"
"3289",3289,1,303.993897541124,1,77.8508458505116,65.5430426567492,199.246849939293,1
"3290",3290,1,831.263241892621,1,65.3540761084754,54.5708788232414,453.62765643537,0
"3291",3291,1,688.354771042732,1,68.3874223371839,57.2341568120474,393.974049081807,0
"3292",3292,1,550.81495130665,1,78.9582696490345,66.5153607518523,366.376551936758,0
"3293",3293,1,556.403698992323,1,63.3460275115286,52.8078121551221,293.824620188017,0
"3294",3294,1,313.871234081918,1,65.3859879529357,54.5988974226775,171.370233135678,1
"3295",3295,1,305.436895933664,1,76.61931567775,64.4617591650645,196.889996258008,1
"3296",3296,1,585.546330869626,1,73.1443539182297,61.4107427402057,359.58835087506,0
"3297",3297,1,951.290633302401,1,67.9605359703294,56.8593505819493,540.897676242657,0
"3298",3298,1,301.152019714754,1,79.1786059588456,66.7088160318664,200.894946807766,1
"3299",3299,1,916.093733085868,1,71.0074765850548,59.5345644416781,545.392413870181,0
"3300",3300,1,418.298915528987,1,71.0181234647898,59.5439124020854,249.071539841454,0
"3301",3301,1,306.977447036962,1,73.4076011022812,61.6418737678029,189.226650398148,1
"3302",3302,1,693.527146049867,1,71.7448097755976,60.1819429829747,417.378111607183,0
"3303",3303,1,323.984818228852,1,64.2209080753949,53.5759572901967,173.577967841011,1
"3304",3304,1,669.404657791412,1,72.5636983241732,60.900927128624,407.673642837163,0
"3305",3305,1,458.247415723711,1,68.3294915236976,57.1832935578065,262.040964954352,0
"3306",3306,1,354.496892103932,1,57.8937928003173,48.0207500786786,170.232066593912,1
"3307",3307,1,472.774515109994,1,68.2520096932048,57.1152645106338,270.02641484394,0
"3308",3308,1,767.614687518662,1,72.5693540600314,60.9058928647075,467.522579193876,0
"3309",3309,1,566.981021157703,1,73.5360157488827,61.754621827519,350.136985449745,0
"3310",3310,1,429.348605475212,1,70.2223327510485,58.8452081554206,252.651080604284,0
"3311",3311,1,319.075742446022,1,65.4462050654156,54.6517680474349,174.380534657231,1
"3312",3312,1,302.84203080797,1,68.6543146807934,57.4684882897366,174.038737011279,1
"3313",3313,1,427.683248210357,1,68.4670536876164,57.3040731377272,245.07992135227,0
"3314",3314,1,383.869473615245,1,73.2537997964057,61.5068362212442,236.105968439881,1
"3315",3315,1,512.946224986651,1,67.5097161471819,56.4635307772257,289.627549615955,0
"3316",3316,1,486.414896484046,1,68.7098537810823,57.5172516197902,279.772479926871,0
"3317",3317,1,717.58565792966,1,79.4429574398952,66.940916632228,480.358417039519,0
"3318",3318,1,410.811583811141,1,72.0008186833647,60.4067188039942,248.157798247031,0
"3319",3319,1,565.678427052191,1,71.8441862001435,60.269195483726,340.929837009351,0
"3320",3320,1,517.245358743683,1,77.4726335301129,65.2109722394391,337.30072730013,0
"3321",3321,1,217.123977243121,1,68.8719221920351,57.6595476846068,125.192703193212,1
"3322",3322,1,443.969595922982,1,72.9997979875094,61.2838226330333,272.081539710035,0
"3323",3323,1,340.018743437477,1,70.2586619310101,58.8771051754269,200.193193189848,1
"3324",3324,1,212.527245225003,1,67.8952691505944,56.8020463142219,120.719824263046,1
"3325",3325,1,227.337969444613,1,66.0014142978865,55.1392417535443,125.352432569664,1
"3326",3326,1,433.234990929679,1,78.8013324061559,66.3775698526049,287.570858730274,0
"3327",3327,1,500.107680062673,1,76.5617066469038,64.4111784359815,322.125250177216,0
"3328",3328,1,626.195364811525,1,71.5183284501268,59.9830923792114,375.611344149237,0
"3329",3329,1,741.833453760761,1,64.579662846424,53.8909439791603,399.781050984882,0
"3330",3330,1,532.710236951794,1,74.5592182330741,62.6529936086391,333.758910709974,0
"3331",3331,1,676.950511053729,1,76.5272915858064,64.380962012338,435.827251363829,0
"3332",3332,1,302.625336770028,1,72.9495178961791,61.2396767128453,185.326777889124,1
"3333",3333,1,383.29072250285,1,69.0457359350039,57.8121561509334,221.588631005388,1
"3334",3334,1,679.766208555456,1,67.6642243714198,56.5991889981066,384.742161125566,0
"3335",3335,1,550.421711601246,1,77.6318883600575,65.3507979801305,359.704980787307,0
"3336",3336,1,463.742211553998,1,74.923974036759,62.9732492042744,292.033538547312,0
"3337",3337,1,613.035797979777,1,80.2808451484994,67.6765820403825,414.881674756697,0
"3338",3338,1,420.751364938641,1,68.5772844201126,57.4008557208589,241.514883931974,0
"3339",3339,1,735.655368273973,1,68.4584233871883,57.2964957339514,421.504746699681,0
"3340",3340,1,244.025254530554,1,64.8886432528051,54.1622287759629,132.169516629965,1
"3341",3341,1,325.484518376429,1,66.8048476613237,55.8446562466422,181.765710423355,1
"3342",3342,1,293.475840573808,1,71.1379417702673,59.6491128742947,175.055735402656,1
"3343",3343,1,248.680231156925,1,70.9207889553196,59.4584527027706,147.861417623581,1
"3344",3344,1,288.914553389492,1,71.299843063911,59.7912622101138,172.745658180291,1
"3345",3345,1,114.491959728549,1,74.2658662443436,62.3954305625337,71.4377512321109,1
"3346",3346,1,486.417841783225,1,77.2857789455575,65.0469139141995,316.399794808042,0
"3347",3347,1,505.634900910612,1,66.8244438523605,55.8618617023725,282.457069065615,0
"3348",3348,1,218.523467924658,1,76.0454073301495,63.9578676358713,139.762950368568,1
"3349",3349,1,407.633959888151,1,75.4258292328584,63.4138780664497,258.496502280913,0
"3350",3350,1,434.086175867331,1,70.3313131592866,58.9408929538537,255.85426824544,0
"3351",3351,1,423.905834099178,1,73.3463518706529,61.5880969424332,261.075536049632,0
"3352",3352,1,277.528587217572,1,72.8123750471909,61.1192652914336,169.623433481076,1
"3353",3353,1,452.942003767995,1,72.7178591710352,61.0362803521689,276.458951252565,0
"3354",3354,1,1062.1326930055,1,72.508949905784,60.8528580172783,646.338099629732,0
"3355",3355,1,393.157377866491,1,76.1723829865569,64.0693522621969,251.893385370099,0
"3356",3356,1,1056.49620777219,1,72.219015862257,60.5982959270616,640.218698443972,0
"3357",3357,1,186.122507143715,1,71.3077095251026,59.7981689630401,111.297851300045,1
"3358",3358,1,417.439674711292,1,68.8535326190092,57.64340163949,240.626428296411,0
"3359",3359,1,550.361217586582,1,66.75714934175,55.8027771220565,307.116843616077,0
"3360",3360,1,468.423261264121,1,66.478537245082,55.558155701182,260.247324833675,0
"3361",3361,1,446.575109091726,1,71.3466018217494,59.832316399496,267.196232233156,0
"3362",3362,1,590.797885761669,1,74.4915310700758,62.5935642795265,369.801454386314,0
"3363",3363,1,411.022113826915,1,72.76399972497,61.0767917585237,251.039120543547,0
"3364",3364,1,340.499239105122,1,73.9153334657839,62.0876627829583,211.408019354127,1
"3365",3365,1,485.850139690561,1,70.8662765080671,59.4105907740829,288.64643826687,0
"3366",3366,1,893.181511294502,1,66.6711394761168,55.7272604600306,497.745587179924,0
"3367",3367,1,732.011881371376,1,79.5191571206452,67.0078199519265,490.505203496041,0
"3368",3368,1,550.200081332875,1,62.5011140695787,52.0659781530901,286.467054145059,0
"3369",3369,1,461.950280351258,1,68.9966823955886,57.7690871433268,266.864460014961,0
"3370",3370,1,1339.39785456309,1,70.7207135780059,59.2827865214892,794.032370794044,0
"3371",3371,1,806.571692570538,1,82.4268810181333,69.5608015339211,561.05773429778,0
"3372",3372,1,139.522018394159,1,70.4464305344149,59.0419660092163,82.3765426756518,1
"3373",3373,1,507.500728682202,1,74.2891765953607,62.4158970507267,316.761132345971,0
"3374",3374,1,153.604025643793,1,76.6152158167053,64.4581594870672,99.0103278280315,1
"3375",3375,1,533.526090115158,1,65.7926058685716,54.9559079526059,293.204106986823,0
"3376",3376,1,595.771381942427,1,64.9267017909134,54.195644172422,322.882138238639,0
"3377",3377,1,220.374710498096,1,74.2244969278959,62.3591083026926,137.423704391253,1
"3378",3378,1,266.282541231025,1,66.5356069940673,55.6082629407911,148.075095693169,1
"3379",3379,1,566.033481423147,1,74.6172900082019,62.7039806272013,354.925524535043,0
"3380",3380,1,410.541577094052,1,78.5255968741993,66.135474055547,271.51361820627,0
"3381",3381,1,444.640586898184,1,70.3231500563495,58.9337257494748,262.043264053431,0
"3382",3382,1,407.616950321773,1,75.9865562722806,63.9061964070623,260.49248886111,0
"3383",3383,1,620.684548344339,1,69.1311333663145,57.8871350956241,359.296503017751,0
"3384",3384,1,1258.79042519963,1,63.3695451022318,52.8284605997595,664.99960381013,0
"3385",3385,1,688.192684298589,1,70.1127325927413,58.7489792164268,404.306177067548,0
"3386",3386,1,921.450058186795,1,67.181107941325,56.1750127724834,517.624687878488,0
"3387",3387,1,384.167414404896,1,69.7403157445382,58.4219972237045,224.438276178006,1
"3388",3388,1,990.970566016369,1,65.5067986568526,54.7049692207166,542.110143125616,0
"3389",3389,1,172.263768436252,1,67.011933128212,56.0264772865702,96.5133210959265,1
"3390",3390,1,545.862505224493,1,67.9172117390453,56.8213119068818,310.166236676328,0
"3391",3391,1,673.356932541085,1,74.445099585262,62.55279743586,421.203598032745,0
"3392",3392,1,229.899454138428,1,72.0932736503756,60.4878942650298,139.061338735133,1
"3393",3393,1,429.828314846354,1,77.5288829506976,65.2603592307125,280.507502344049,0
"3394",3394,1,271.144473884525,1,74.2325378045349,62.3661681923816,169.102418627171,1
"3395",3395,1,596.169256478356,1,72.3542209045555,60.7170059541997,361.976122953071,0
"3396",3396,1,317.766423973209,1,73.9918209624347,62.1548188050177,197.507145043732,1
"3397",3397,1,571.714895846633,1,73.2284369302714,61.4845676247783,351.516431757754,0
"3398",3398,1,401.945862272961,1,63.3535428998954,52.8144106661081,212.285338356271,1
"3399",3399,1,324.436197607813,1,74.131744259379,62.2776714597347,202.05130924265,1
"3400",3400,1,545.089729048138,1,69.6141497257114,58.3112234591746,317.848489958269,0
"3401",3401,1,489.982492431201,1,59.632003433547,49.5468990146542,242.771130714373,0
"3402",3402,1,579.029762731997,1,73.0833390261678,61.3571716649753,355.276285510771,0
"3403",3403,1,2450.33934663845,1,76.4642865729216,64.3256436110251,1576.19655537937,0
"3404",3404,1,796.214344373086,1,65.029066127751,54.2855200601654,432.229097636566,0
"3405",3405,1,647.846420064135,1,71.0347033135778,59.5584695093213,385.847412561127,0
"3406",3406,1,704.730427423957,1,72.5612955492163,60.8988174922119,429.172496809,0
"3407",3407,1,592.995116632403,1,67.2223102303055,56.2111883822082,333.329602107535,0
"3408",3408,1,675.93942060255,1,75.3884957963234,63.381099309172,428.417835441944,0
"3409",3409,1,739.993353036691,1,66.8889297784006,55.9184803454357,413.793037675352,0
"3410",3410,1,606.256267069384,1,66.9746147609323,55.9937117600985,339.465386710364,0
"3411",3411,1,728.356364492341,1,67.3003787426329,56.2797325360317,409.917013845454,0
"3412",3412,1,731.734205725059,1,73.1239887959912,61.3928621628803,449.232572319432,0
"3413",3413,1,284.073045589508,1,72.9746597736583,61.261751281272,174.028122646179,1
"3414",3414,1,574.405937933373,1,71.387093873246,59.86786842071,343.884591122697,0
"3415",3415,1,485.662009351631,1,73.7143528244099,61.9112017798319,300.679186577674,0
"3416",3416,1,244.867590566632,1,73.8678952894261,62.0460120641161,151.930574784083,1
"3417",3417,1,195.566101394117,1,72.3607371828905,60.7227272465778,118.753070336316,1
"3418",3418,1,503.439357634154,1,69.4438771978103,58.1617241796775,292.809010599116,0
"3419",3419,1,876.541296733321,1,72.3042761948946,60.6731544991174,531.825255215575,0
"3420",3420,1,416.4784538293,1,64.3297805089015,53.6715472868155,223.530430286391,1
"3421",3421,1,401.011004859582,1,71.8624139967751,60.2851994891685,241.750284253118,0
"3422",3422,1,528.115024612395,1,71.3345682881218,59.8217509569709,315.927654789973,0
"3423",3423,1,884.590794851739,1,71.574677075575,60.0325664723548,531.042556927702,0
"3424",3424,1,705.560713502964,1,67.2506087397175,56.236034473472,396.779366076802,0
"3425",3425,1,544.546389224398,1,79.641754930075,67.1154608286058,365.474818553489,0
"3426",3426,1,324.021058021599,1,73.1040942901315,61.3753947867354,198.869203552913,1
"3427",3427,1,293.680751693487,1,71.9108020638296,60.3276842120424,177.170796473199,1
"3428",3428,1,232.250808462685,1,74.0892156249853,62.2403313187371,144.55367267762,1
"3429",3429,1,286.275507019766,1,72.5596727897494,60.8973927094,174.334319740653,1
"3430",3430,1,357.854247086345,1,76.3191189286393,64.1981864193453,229.735936654036,1
"3431",3431,1,1044.02214745969,1,74.2258699084609,62.3603137796287,651.055487084681,0
"3432",3432,1,416.948020278678,1,70.8538892991081,59.3997148046169,247.665934929031,0
"3433",3433,1,224.113512620731,1,67.2016790750028,56.1930742278525,125.936272501615,1
"3434",3434,1,286.400327734324,1,71.8531735452516,60.2770863727309,172.633772920202,1
"3435",3435,1,490.976667706873,1,73.5680898403038,61.7827828797867,303.339048599749,0
"3436",3436,1,717.608022780871,1,76.6119197521473,64.4552655423854,462.536156636872,0
"3437",3437,1,340.902202933672,1,70.6642711311736,59.2332300531704,201.927386120028,1
"3438",3438,1,767.829787886226,1,66.7705659537482,55.8145569073909,428.560793911657,0
"3439",3439,1,277.391392660688,1,67.9153154853865,56.8196469961694,157.612810107561,1
"3440",3440,1,476.854867809822,1,68.9782920039527,57.7529403794705,275.39770750281,0
"3441",3441,1,660.314366037309,1,73.9069922193517,62.0803391685908,409.925398014892,0
"3442",3442,1,186.569557386289,1,68.1448973716669,57.0212198923236,106.384237569371,1
"3443",3443,1,249.762786195308,1,69.7368689319323,58.4189709222365,145.908849442005,1
"3444",3444,1,553.58117188803,1,70.5144443487373,59.1016821381913,327.175784586138,0
"3445",3445,1,288.348600071134,1,71.1062124020614,59.6212544890099,171.917052663908,1
"3446",3446,1,420.804178329749,1,68.7104999509103,57.5178189568992,242.037385454772,0
"3447",3447,1,1302.95306350417,1,77.1398380807837,64.9187778349281,845.861204589662,0
"3448",3448,1,182.517556648462,1,73.6237607064547,61.8316619002672,112.853638535506,1
"3449",3449,1,299.135381485457,1,71.655268129915,60.1033254180654,179.790311774776,1
"3450",3450,1,795.326199968633,1,72.9313804305084,61.2237520179864,486.92854040287,0
"3451",3451,1,298.355041814099,1,71.1586880341745,59.6673280940052,178.020481684225,1
"3452",3452,1,431.106043202071,1,68.2112746359649,57.0794991303772,246.07317018053,0
"3453",3453,1,506.259655382294,1,70.6299874236376,59.2031289579539,299.721556638072,0
"3454",3454,1,503.1343667774,1,64.7517142795646,54.0420051374577,271.903900342158,0
"3455",3455,1,631.647588100837,1,68.5069854236135,57.3391332019326,362.181251907934,0
"3456",3456,1,565.899439749228,1,74.8081846700582,62.8715861403111,355.789953729474,0
"3457",3457,1,407.30367057687,1,70.7197371048925,59.2819291780956,241.457473531164,0
"3458",3458,1,360.136740315558,1,73.326228873213,61.570428950681,221.737735821289,1
"3459",3459,1,1004.7732493022,1,71.7599668960473,60.1952509347295,604.825778742495,0
"3460",3460,1,386.050489293433,1,74.964319153148,63.0086722164639,243.245287388955,0
"3461",3461,1,188.036229428953,1,76.0630803210912,63.9733845219181,120.293140093101,1
"3462",3462,1,261.448547094792,1,64.225514635099,53.5800018496169,140.084136369186,1
"3463",3463,1,394.829935326847,1,68.082003843554,56.9659993746404,224.918818489185,1
"3464",3464,1,289.432998773161,1,69.197776240251,57.9456475389403,167.713825330481,1
"3465",3465,1,975.765692525258,1,68.267206507743,57.1286073137984,557.44135078552,0
"3466",3466,1,768.48398344252,1,66.8550246126789,55.8887116099321,429.495797274708,0
"3467",3467,1,1348.68558432883,1,72.2429962266053,60.6193506869595,817.564444028761,0
"3468",3468,1,566.545218369292,1,72.5483222498501,60.8874269353684,344.954805890426,0
"3469",3469,1,1019.33790523725,1,70.5161820650409,59.1032078531059,602.461400857869,0
"3470",3470,1,304.03041219039,1,72.4914093993762,60.8374574526523,184.964372659452,1
"3471",3471,1,277.221291594971,1,71.0070637511197,59.5342019734831,165.041483651649,1
"3472",3472,1,340.080470016062,1,72.3309238731817,60.6965511606536,206.41711647069,1
"3473",3473,1,1991.44933755673,1,76.2847810528703,64.1680377644201,1277.8739629827,0
"3474",3474,1,198.585745230676,1,76.5886775168909,64.4348588598302,127.958444655128,1
"3475",3475,1,438.752730501621,1,66.849005250371,55.8834266098258,245.19006014848,0
"3476",3476,1,257.473714448985,1,76.6515113537964,64.4900269686332,166.044867885292,1
"3477",3477,1,525.241295389443,1,59.4213524539046,49.3619474545282,259.26933223962,0
"3478",3478,1,416.719646709586,1,75.9652345636167,63.8874759468554,266.231664057408,0
"3479",3479,1,565.118297973407,1,68.50628280428,57.3385163021579,324.030447409959,0
"3480",3480,1,327.313522331822,1,76.5292631931996,64.3826930836292,210.733260504113,1
"3481",3481,1,482.100284438178,1,70.8231379134133,59.3727150879769,286.236028317806,0
"3482",3482,1,442.074972043247,1,71.0171417717438,59.5430504755911,263.224923743665,0
"3483",3483,1,496.584723853696,1,61.6111095007608,51.2845541416679,254.671261564001,0
"3484",3484,1,269.685430388519,1,74.8129404335243,62.8757617006344,169.566768552415,1
"3485",3485,1,728.896508435783,1,69.3872042534553,58.1119653345337,423.576086306829,0
"3486",3486,1,762.900444623414,1,63.5148841953113,52.9560683234833,404.002080694933,0
"3487",3487,1,290.385014320883,1,66.5122849257023,55.5877861647667,161.41860081522,1
"3488",3488,1,383.318947603588,1,66.1636389771851,55.2816750219685,211.905134911845,1
"3489",3489,1,634.442618601872,1,79.50676518684,66.9969398340455,425.057139466239,0
"3490",3490,1,443.434750912883,1,76.7490861593635,64.5756976479212,286.351084015316,0
