"","sim.num","sample.num","tru.rba","tru.ivb","meas.ivb"
"3104",3104,1,61.4426853510669,73.1807350239942,71.6405553104084
"3105",3105,1,61.326530327144,73.0484400081367,74.9702615670604
"3106",3106,1,60.533154322172,72.144822690401,77.0059339937812
"3107",3107,1,62.9953806519747,74.9491806970099,80.3533573177622
"3108",3108,1,60.7734593189463,72.4185185864992,70.998192634588
"3109",3109,1,59.0861791647545,70.4967872035928,73.7825436695306
"3110",3110,1,59.2212235431176,70.6505962905668,64.1676911320468
"3111",3111,1,59.174315591474,70.5971703775331,68.981441057743
"3112",3112,1,61.2503368843692,72.961659321605,68.7174370483806
"3113",3113,1,56.8986880295246,68.005339441372,64.5893271368105
"3114",3114,1,61.8840259286097,73.6834008298516,76.3714819025671
"3115",3115,1,57.6808765607017,68.8962147616192,68.3660288669419
"3116",3116,1,62.3630538647892,74.228990734384,78.4875879708331
"3117",3117,1,59.9602376690778,71.4922980285625,68.3324018407728
"3118",3118,1,60.2958041131253,71.8744921561791,67.8894743540586
"3119",3119,1,58.2115842988767,69.50066548847,64.7241737925073
"3120",3120,1,62.9518170209474,74.8995638051793,72.6941546169489
"3121",3121,1,60.4833927341077,72.0881466219905,70.5279282704192
"3122",3122,1,58.7825261927694,70.1509409940426,76.4267274486946
"3123",3123,1,59.971873550065,71.505550740393,72.2360471842202
"3124",3124,1,58.9328926609028,70.3222012083176,70.2038054579882
"3125",3125,1,55.976148325886,66.9546108495285,62.9910594474152
"3126",3126,1,60.7078181732457,72.3437564615555,70.4053155711672
"3127",3127,1,55.8677702221152,66.8311733737076,72.6005046844892
"3128",3128,1,57.4576700123362,68.6419931803373,67.8934118316815
"3129",3129,1,59.119208764009,70.5344063371401,72.8453644363188
"3130",3130,1,57.1455985053503,68.2865586621302,74.0048041173027
"3131",3131,1,60.4318591916833,72.0294523823272,70.3088452609732
"3132",3132,1,56.6700676678146,67.7449517856658,65.9446853083822
"3133",3133,1,55.8499976909769,66.8109313109076,71.4667321876195
"3134",3134,1,63.5876097522577,75.6237013123664,84.4984479153953
"3135",3135,1,59.4161503911217,70.8726086459244,74.7997416621581
"3136",3136,1,58.1999986492888,69.4874699878005,69.7167727929177
"3137",3137,1,60.4499507199139,72.0500577675557,76.207087941809
"3138",3138,1,61.331794722291,73.0544359023816,70.4082612822755
"3139",3139,1,58.6071737842694,69.9512229889174,77.6717367576193
"3140",3140,1,62.1988653957145,74.0419879222261,74.7713263034189
"3141",3141,1,59.5396117942741,71.0132252782165,69.3318804631241
"3142",3142,1,59.9431644673064,71.4728524684583,69.2407462499247
"3143",3143,1,58.1763129553571,69.4604931154409,74.347846048771
"3144",3144,1,55.8652198752479,66.828268650624,61.1147929134841
"3145",3145,1,58.3196108167483,69.6237025247702,68.414273389531
"3146",3146,1,61.8085728378519,73.5974633688518,70.1598407652513
"3147",3147,1,57.5337157906951,68.728605684163,65.9755743493099
"3148",3148,1,61.7293664774476,73.507251113266,74.8571369482342
"3149",3149,1,56.202763915921,67.2127151661971,61.5952629789667
"3150",3150,1,58.9264396483033,70.314851535653,69.1212363879813
"3151",3151,1,59.265440467366,70.7009572521253,68.3705729115405
"3152",3152,1,60.8308143873978,72.483843265829,69.4186660751651
"3153",3153,1,59.8313596974566,71.3455121838914,71.7663239361319
"3154",3154,1,61.0940535142326,72.7836600389893,77.3940454867127
"3155",3155,1,55.8468625198285,66.8073605009437,68.9506784516953
"3156",3156,1,58.207653917134,69.4961889716788,72.1880982531393
"3157",3157,1,61.8081200063462,73.5969476154284,79.9874977823007
"3158",3158,1,58.9192358611786,70.3066467667183,69.123617355638
"3159",3159,1,59.6991992583187,71.1949877657388,73.5690360999056
"3160",3160,1,61.1597659767992,72.8585033904319,76.0180253375892
"3161",3161,1,60.0162317573598,71.5560726165829,72.6429930189375
"3162",3162,1,60.2167578823951,71.7844622806323,70.8510650875596
"3163",3163,1,62.9778455356596,74.9292090383367,80.1030862433048
"3164",3164,1,61.1236950705241,72.8174203536721,69.2811887941953
"3165",3165,1,58.7717155787072,70.1386282217621,67.3068600353326
"3166",3166,1,57.4799397054598,68.6673572955122,73.293618941143
"3167",3167,1,57.2805640106138,68.4402779164166,67.0488426869273
"3168",3168,1,58.9125163672196,70.2989935845326,75.3503664461585
"3169",3169,1,60.2750096691622,71.850808279228,72.5342653764141
"3170",3170,1,61.490733502928,73.235459570533,71.3533635346689
"3171",3171,1,61.2311511586363,72.9398076977634,69.4055766977916
"3172",3172,1,60.5720275620003,72.1890974510254,68.2954020174407
"3173",3173,1,59.9692511447018,71.5025639461297,69.5155589809712
"3174",3174,1,61.3745833939812,73.1031701525981,77.7827660904129
"3175",3175,1,63.3225973949346,75.3218649145041,73.8226303100118
"3176",3176,1,58.1204458352401,69.3968631380867,72.8273222875971
"3177",3177,1,64.7512084434344,76.9489845597203,79.1568333672859
"3178",3178,1,57.0824584998382,68.2146452162166,63.398087547859
"3179",3179,1,58.1874373362221,69.4731632531004,66.3913970881303
"3180",3180,1,58.6703763544048,70.023207692944,73.7792879811091
"3181",3181,1,59.2794385226693,70.716900367505,65.8163607022697
"3182",3182,1,61.3288813044354,73.0511176588103,70.385387485995
"3183",3183,1,60.7244036499547,72.3626465261443,70.0575783206032
"3184",3184,1,59.6823381412026,71.1757837599118,70.2023285130842
"3185",3185,1,57.9834059296682,69.2407812410799,70.9661452838241
"3186",3186,1,60.1767550169244,71.7389009304378,71.6267310035602
"3187",3187,1,58.1002047606702,69.3738095224034,70.0254786498578
"3188",3188,1,56.5823623356455,67.6450596077967,63.3520418237664
"3189",3189,1,63.6455507357191,75.6896933208646,74.9094818713465
"3190",3190,1,61.4326980604037,73.1693599776808,72.6637524019907
"3191",3191,1,60.9399512237603,72.6081449017771,74.6360519047623
"3192",3192,1,59.5510551092469,71.0262586665682,68.8118140330803
"3193",3193,1,59.1250478163499,70.5410567384396,75.7218942825881
"3194",3194,1,58.3419609726919,69.6491582832481,65.031839604289
"3195",3195,1,59.5120352430831,70.9818169055616,80.6244797227623
"3196",3196,1,58.7283163345672,70.0891985587326,69.5803144284755
"3197",3197,1,61.0369002509328,72.7185652060738,69.2596950751475
"3198",3198,1,59.1395431074756,70.5575661816351,67.5084870891253
"3199",3199,1,58.0149053071297,69.2766575252046,74.0354418821463
"3200",3200,1,60.5492115654281,72.1631111223554,72.7637483129286
"3201",3201,1,61.0634567782992,72.7488118203863,71.7744830876001
"3202",3202,1,60.6117219648006,72.2343074769939,71.0436234100667
"3203",3203,1,63.5910322272791,75.6275993476983,73.6654280746258
"3204",3204,1,61.3752398163965,73.1039177863285,76.2801606001179
"3205",3205,1,60.264724774424,71.8390942761093,68.67368452351
"3206",3206,1,58.4309714627249,69.7505369734908,65.9521906177301
"3207",3207,1,58.7463405359483,70.1097272619001,67.9757154145628
"3208",3208,1,59.8560430025021,71.3736252875878,72.2794452663653
"3209",3209,1,63.6057796955923,75.6443960086473,70.0044301846546
"3210",3210,1,62.0061912820139,73.8225413234783,74.4515559450704
"3211",3211,1,61.3348443526181,73.057909285442,71.5661406152232
"3212",3212,1,58.251213344504,69.5458010757449,72.4309839606243
"3213",3213,1,61.046531460418,72.729534692959,69.3815839676898
"3214",3214,1,58.7595424527509,70.1247636136115,75.568355645927
"3215",3215,1,61.76376104024,73.5464248749886,69.0833791007439
"3216",3216,1,57.4490228479353,68.6321444737304,62.6074984448485
"3217",3217,1,61.32909845082,73.0513649781549,71.3713718783845
"3218",3218,1,58.7318063458038,70.0931735145829,67.8692162940153
"3219",3219,1,64.1793862052011,76.297706384056,76.421853804093
"3220",3220,1,60.9100450309346,72.574083178741,73.7926207988327
"3221",3221,1,61.3566031969024,73.0826915682259,78.2949182969893
"3222",3222,1,62.3037812741034,74.161482088956,78.4415481972832
"3223",3223,1,60.8875706808376,72.5484859690634,72.2643131364869
"3224",3224,1,60.5398264882141,72.1524219683532,67.166229450521
"3225",3225,1,62.4638933831829,74.3438421220762,75.1610094140831
"3226",3226,1,59.1001152517033,70.512659739981,68.8844662420018
"3227",3227,1,57.7172141051956,68.9376014865553,74.1843165557312
"3228",3228,1,55.9860747592917,66.9659165823368,62.4134111732134
"3229",3229,1,62.4331289593313,74.3088029149559,75.8986356808634
"3230",3230,1,59.4056875648254,70.8606919872727,68.1481089281252
"3231",3231,1,57.2867130434471,68.4472813706687,66.0679132835827
"3232",3232,1,57.4503939620514,68.63370610712,71.7659291705361
"3233",3233,1,61.9901185757713,73.8042352799217,75.3625378866282
"3234",3234,1,59.4711597915275,70.9352617215575,75.8323390659898
"3235",3235,1,61.1126992981975,72.8048966949857,77.3077532462426
"3236",3236,1,56.4134583207155,67.4526860144824,69.6586004274545
"3237",3237,1,57.6876713886929,68.9039537456639,76.1183258737213
"3238",3238,1,63.4616804319747,75.4802738405179,70.51784922249
"3239",3239,1,59.64078939698,71.1284617277677,77.4243847204486
"3240",3240,1,62.3933435394566,74.2634892248936,74.6612459530786
"3241",3241,1,58.4695726556995,69.7945018857625,75.9825779196239
"3242",3242,1,57.5949098507277,68.7983027912617,70.2781934360896
"3243",3243,1,60.6106826933576,72.2331237965348,70.7014497878514
"3244",3244,1,57.1320441224367,68.2711208683789,68.67844288808
"3245",3245,1,58.8692245955234,70.2496863274754,76.5344329071962
"3246",3246,1,60.4162849954979,72.0117141178792,64.504594318485
"3247",3247,1,63.1566233316263,75.1328283959298,76.863628462451
"3248",3248,1,58.2700110438578,69.5672107561023,70.083289950941
"3249",3249,1,61.8562601792563,73.6517769695402,67.1756360556476
"3250",3250,1,61.5642907542358,73.3192377610886,76.5929268888504
"3251",3251,1,61.6671951734705,73.4364409720621,71.7961583630122
"3252",3252,1,62.3002285257813,74.1574356785664,70.9701295628983
"3253",3253,1,58.586568305651,69.9277543344544,76.7526221044499
"3254",3254,1,62.8935441842799,74.8331938317539,74.1490482597401
"3255",3255,1,61.5223428235716,73.271461074683,70.9062790951753
"3256",3256,1,59.9976991058564,71.5349648130483,63.8471718409543
"3257",3257,1,60.6348097705581,72.2606033833236,71.4895461478237
"3258",3258,1,59.0142720626811,70.4148884540787,69.5417215985162
"3259",3259,1,57.1165452704959,68.2534684174213,63.9230405719929
"3260",3260,1,60.0431401731069,71.5867200149282,70.4307523648908
"3261",3261,1,56.8568854773093,67.9577283340653,68.1696452872299
"3262",3262,1,61.4290185552332,73.1651691973043,71.9944952918504
"3263",3263,1,60.1625883373423,71.722765760071,68.90223822333
"3264",3264,1,61.5868307055094,73.3449096873683,70.6923392989182
"3265",3265,1,59.6118660820629,71.0955194556525,76.0715972996542
"3266",3266,1,60.9155565175001,72.5803604982917,67.9509523062683
"3267",3267,1,62.1704709518106,74.0096480088959,78.6490502565493
"3268",3268,1,56.4754942691565,67.5233419922056,74.528984472476
"3269",3269,1,59.8810716460498,71.4021317153187,69.8931999596895
"3270",3270,1,59.5228466010616,70.9941305251272,66.9103935625042
"3271",3271,1,61.3944479745228,73.1257949595932,79.0498089102941
"3272",3272,1,59.2999072074587,70.7402132203402,73.077991124914
"3273",3273,1,62.5840822945909,74.4807315428142,72.1442018971344
"3274",3274,1,59.3608145531676,70.8095837735395,68.8096962547454
"3275",3275,1,59.083635693666,70.4938903116925,69.7065780649931
"3276",3276,1,63.4962309932617,75.5196252770635,71.5936693867112
"3277",3277,1,59.2931115214722,70.73247325908,67.0219712849399
"3278",3278,1,62.3519550646195,74.2163497319128,69.4957397441671
"3279",3279,1,55.0971919942346,65.9535216335246,68.2287681797834
"3280",3280,1,61.8115598041993,73.6008653806371,71.4606470228794
"3281",3281,1,61.3620200046424,73.0888610531234,77.1074771899271
"3282",3282,1,58.7426054813947,70.1054732134336,70.0207863226185
"3283",3283,1,60.3610278339955,71.948778854209,72.7771475679181
"3284",3284,1,59.4387849484624,70.898388323989,69.7845671693383
"3285",3285,1,61.6984948783087,73.4720898386204,71.2865643845542
"3286",3286,1,59.252539401772,70.6862635555489,76.750873834375
"3287",3287,1,58.0524284075611,69.3193945416413,74.0002364459645
"3288",3288,1,56.8136296556524,67.9084620223831,59.8567589363022
"3289",3289,1,59.7196185645507,71.2182443787593,65.3371559574186
"3290",3290,1,58.8934947524733,70.2773288752543,75.6486822883618
"3291",3291,1,62.352644157217,74.217134575418,67.6885227715161
"3292",3292,1,54.4338435053923,65.1979994366654,61.2261230062805
"3293",3293,1,62.2813311201923,74.1359124375767,71.4831769964119
"3294",3294,1,56.3947436207471,67.4313708664546,69.4241850660666
"3295",3295,1,61.2330225330903,72.9419391037475,74.968241783392
"3296",3296,1,55.2753701434244,66.1564580221235,66.8141153741723
"3297",3297,1,61.0892533407003,72.7781928709571,70.0678218843586
"3298",3298,1,59.9633999834794,71.4958997533934,70.941874381528
"3299",3299,1,59.487030387351,70.9533375710149,71.0156855139816
"3300",3300,1,58.0345170179926,69.2989943257319,69.5900769365547
"3301",3301,1,61.4727403995218,73.2149662864713,71.8027666717884
"3302",3302,1,58.1980991207662,69.4853065156791,63.5343201524837
"3303",3303,1,58.3015316135766,69.6031111771943,71.7550881499195
"3304",3304,1,58.591706867408,69.9336069104875,79.301467153989
"3305",3305,1,59.1752152673675,70.5981950653389,66.3245932323068
"3306",3306,1,61.6447534456491,73.4108809175958,77.7534387224464
"3307",3307,1,61.8575902286081,73.6532918321276,69.0466099063834
"3308",3308,1,60.0403376917131,71.5835281226801,71.9024512798358
"3309",3309,1,59.1282670400088,70.5447232801922,71.5661074898729
"3310",3310,1,59.9146644872077,71.4403923544506,69.8882482690478
"3311",3311,1,58.386999694073,69.7004552324294,72.1617995357167
"3312",3312,1,59.5370114327493,71.0102635908307,66.3862488089548
"3313",3313,1,60.1296870225017,71.6852927363345,77.7466157245745
"3314",3314,1,59.9989454424448,71.5363843308027,69.5364604049632
"3315",3315,1,59.8460261686324,71.3622165929754,68.9062821374287
"3316",3316,1,58.1979173691638,69.4850995092982,69.3519333387936
"3317",3317,1,62.6020313355296,74.5011746418332,79.910400382667
"3318",3318,1,58.3850874058222,69.698277227588,70.6076061681596
"3319",3319,1,56.9481591724307,68.0616847066408,69.2069944734312
"3320",3320,1,63.1400428047208,75.1139439689303,82.5417791858351
"3321",3321,1,58.3307481412724,69.6363874046382,66.812899077564
"3322",3322,1,57.3848760737191,68.5590843664226,66.6356306403971
"3323",3323,1,59.4917699970567,70.9587357597457,73.4955929985962
"3324",3324,1,62.3414053749547,74.2043341400395,77.1221273280525
"3325",3325,1,59.6010156309783,71.0831613109092,71.6640167531457
"3326",3326,1,59.0483326179068,70.4536817971604,75.0757269253739
"3327",3327,1,60.7739245338859,72.4190484440614,70.8143740600675
"3328",3328,1,60.0812624822367,71.6301395014085,71.3140696093354
"3329",3329,1,61.6856550739001,73.4574659156038,80.7789112959794
"3330",3330,1,59.3170067433477,70.7596887737446,65.2515011874413
"3331",3331,1,64.1015823381789,76.2090915013427,75.1132714911984
"3332",3332,1,60.2794892186155,71.8559102717716,74.0764456134646
"3333",3333,1,59.5263140885552,70.9980798275116,69.7644186249015
"3334",3334,1,59.5538370318611,71.0294271433498,74.0207019230487
"3335",3335,1,57.2145059287082,68.36504092108,65.0692605340903
"3336",3336,1,60.9847284309496,72.6591439988036,71.0078822162683
"3337",3337,1,59.6838640290455,71.1775216731726,71.3875941185738
"3338",3338,1,57.6399914082678,68.8496485287788,65.8618407876295
"3339",3339,1,61.3493906063966,73.0744767726613,75.3668374179916
"3340",3340,1,64.5965336941676,76.7728174193253,77.0862178919628
"3341",3341,1,60.0299723928947,71.5717225431602,71.800249044595
"3342",3342,1,58.2658115881877,69.5624277769792,72.3083492334003
"3343",3343,1,60.545054106878,72.1583759759431,73.5868405835448
"3344",3344,1,61.8502079621331,73.6448837837507,71.7529680236253
"3345",3345,1,58.9523289657778,70.3443382298153,71.6320604504248
"3346",3346,1,59.0775090184542,70.4869123217018,72.8274952691654
"3347",3347,1,59.8947681744542,71.4177314059842,70.2080245467865
"3348",3348,1,60.0100705928577,71.5490553449405,73.6659076797098
"3349",3349,1,60.5088186765353,72.1171055541404,74.5326289736572
"3350",3350,1,58.8454405892414,70.2225974820517,71.6663018815822
"3351",3351,1,55.6464344822315,66.5790825537944,69.2788258008207
"3352",3352,1,59.3467083294533,70.793517459514,65.5227122414078
"3353",3353,1,57.8708394360786,69.1125733896112,66.8028898866326
"3354",3354,1,60.8640429517752,72.5216890111335,74.4180457461659
"3355",3355,1,58.9240101818484,70.3120844895767,64.0466398747644
"3356",3356,1,57.2784903220179,68.4379160843029,62.7439835150366
"3357",3357,1,60.4492114361279,72.0492157586879,71.6012355797696
"3358",3358,1,61.2184584623561,72.925351323868,78.2636897787401
"3359",3359,1,60.7912656154327,72.4387991064154,65.8411803962002
"3360",3360,1,58.7049196059558,70.0625508040499,66.5876331550864
"3361",3361,1,63.2894825320058,75.2841486697105,75.3829095009482
"3362",3362,1,62.8740306679884,74.8109688701462,70.1927845955943
"3363",3363,1,59.1977567114316,70.6238686918355,61.9181278090077
"3364",3364,1,59.3266480424428,70.7706697522128,71.0203891493801
"3365",3365,1,59.2381102752314,70.6698294706508,71.1165189977927
"3366",3366,1,57.9572516460516,69.2109927631567,73.9762969877168
"3367",3367,1,60.6844192794308,72.3171062408096,66.547123475213
"3368",3368,1,60.7235369307179,72.361659374394,75.11300889596
"3369",3369,1,60.197058547277,71.76202568027,72.032796949324
"3370",3370,1,62.1662274989293,74.0048149190538,75.7634513391523
"3371",3371,1,62.9938967477101,74.9474906010365,76.4282343131517
"3372",3372,1,57.7004361853568,68.9184922384474,68.5466870502628
"3373",3373,1,61.7690716634018,73.552473420731,74.1890501420936
